4892
137 104 148 104
137 108 148 108
137 113 140 114
137 122 146 122
137 123 146 123
137 132 144 132
137 134 148 134
137 136 148 136
137 139 148 139
137 141 144 141
137 142 140 143
137 144 144 144
137 153 146 153
137 159 146 159
137 162 142 163
137 184 148 184
137 188 146 188
137 189 148 189
137 195 144 195
137 227 140 228
137 231 140 233
137 239 144 239
138 3 147 3
138 5 142 6
138 27 142 28
138 32 149 32
138 48 147 48
138 49 147 49
138 52 147 52
138 53 149 53
138 64 142 65
138 97 149 97
138 121 147 121
138 149 147 149
138 154 143 155
138 161 147 161
138 175 147 175
138 187 147 187
138 192 145 192
138 193 149 193
138 201 145 201
138 208 147 208
138 212 141 213
138 214 147 214
138 237 149 237
139 4 148 4
139 10 146 10
139 17 143 18
139 38 148 38
139 41 146 41
139 72 146 72
139 109 148 109
139 116 148 116
139 118 150 118
139 145 150 145
139 156 142 158
139 172 148 172
139 176 148 176
139 185 143 186
139 190 142 191
139 216 148 216
139 218 148 218
139 225 146 225
139 229 143 230
139 235 150 235
140 0 149 0
140 42 141 45
140 46 151 46
140 59 147 59
140 62 144 63
140 67 147 67
140 77 149 77
140 88 149 88
140 89 149 89
140 93 143 94
140 99 149 99
140 100 149 100
140 124 151 124
140 125 151 125
140 168 149 168
140 179 144 180
140 202 147 202
140 203 149 203
140 206 147 206
140 209 151 209
140 242 143 243
140 245 151 245
140 249 147 249
141 9 148 9
141 15 148 15
141 16 150 16
141 19 144 20
141 25 152 25
141 35 144 37
141 39 150 39
141 69 150 69
141 75 144 76
141 84 150 84
141 85 148 85
141 103 150 103
141 111 152 111
141 113 150 113
141 114 148 114
141 130 152 130
141 131 152 131
141 143 150 143
141 165 148 165
141 196 150 196
141 211 150 211
141 226 146 227
141 228 150 228
141 231 145 232
141 233 148 233
142 1 153 1
142 23 151 23
142 29 151 29
142 33 153 33
142 42 146 43
142 44 151 44
142 45 149 45
142 51 149 51
142 60 153 60
142 79 149 79
142 81 153 81
142 91 153 91
142 105 145 106
142 137 149 137
142 146 153 146
142 152 153 152
142 160 149 160
142 166 145 167
142 169 153 169
142 174 153 174
142 194 151 194
142 197 145 199
142 212 146 213
142 223 151 223
143 6 152 6
143 7 147 8
143 27 147 28
143 30 152 30
143 40 152 40
143 56 150 56
143 64 150 64
143 65 152 65
143 68 152 68
143 73 154 73
143 80 150 80
143 87 152 87
143 95 150 95
143 107 150 107
143 112 150 112
143 117 152 117
143 127 154 127
143 138 152 138
143 142 154 142
143 147 152 147
143 150 154 150
143 157 147 158
143 162 146 163
143 164 154 164
143 178 152 178
143 190 147 191
143 240 154 240
143 246 152 246
144 2 155 2
144 11 153 11
144 17 147 18
144 21 155 21
144 34 155 34
144 50 155 50
144 66 155 66
144 70 151 70
144 93 148 94
144 128 155 128
144 140 151 140
144 183 153 183
144 185 153 185
144 186 155 186
144 200 151 200
144 229 153 229
144 230 153 230
144 238 155 238
144 241 148 242
145 5 156 5
145 19 149 20
145 24 156 24
145 26 152 26
145 31 152 31
145 35 149 36
145 37 154 37
145 54 150 55
145 62 148 63
145 82 154 82
145 98 154 98
145 102 154 102
145 126 156 126
145 132 149 133
145 135 154 135
145 141 152 141
145 144 154 144
145 155 156 155
145 179 148 181
145 195 154 195
145 204 156 204
145 210 156 210
145 217 154 217
145 219 156 219
145 234 152 234
146 22 153 22
146 57 151 58
146 71 157 71
146 75 157 75
146 76 157 76
146 92 153 92
146 101 153 101
146 106 153 106
146 151 153 151
146 166 149 167
146 170 151 171
146 182 155 182
146 192 155 192
146 197 150 198
146 201 155 201
146 215 155 215
146 220 157 220
146 222 155 222
146 231 151 232
146 243 157 243
146 247 155 247
147 10 158 10
147 12 154 12
147 13 156 13
147 14 156 14
147 41 151 42
147 43 154 43
147 72 156 72
147 78 156 78
147 83 156 83
147 86 158 86
147 90 158 90
147 115 158 115
147 122 151 123
147 153 150 154
147 159 156 159
147 162 150 163
147 173 158 173
147 188 156 188
147 207 158 207
147 212 158 212
147 221 154 221
147 225 154 225
147 226 154 226
147 227 154 227
147 248 154 248
148 3 157 3
148 7 152 8
148 17 155 17
148 18 159 18
148 27 152 28
148 48 157 48
148 49 159 49
148 52 157 52
148 59 155 59
148 67 159 67
148 96 159 96
148 110 159 110
148 119 157 119
148 120 151 121
148 129 159 129
148 148 155 148
148 149 159 149
148 156 151 158
148 161 155 161
148 175 157 175
148 177 159 177
148 187 155 187
148 191 159 191
148 199 159 199
148 202 157 202
148 205 153 206
148 208 157 208
148 214 155 214
148 224 157 224
148 249 159 249
149 4 156 4
149 9 158 9
149 15 156 15
149 38 156 38
149 47 158 47
149 61 152 63
149 74 158 74
149 85 158 85
149 93 152 94
149 104 156 104
149 105 160 105
149 108 153 109
149 116 160 116
149 134 160 134
149 136 158 136
149 139 158 139
149 165 160 165
149 172 158 172
149 176 158 176
149 179 153 180
149 184 156 184
149 189 152 190
149 216 158 216
149 218 156 218
149 233 158 233
149 239 160 239
149 241 158 241
149 242 160 242
150 0 161 0
150 19 157 19
150 20 157 20
150 32 161 32
150 35 153 36
150 45 157 45
150 51 161 51
150 53 161 53
150 79 157 79
150 88 153 89
150 97 157 97
150 99 159 99
150 100 157 100
150 132 153 133
150 137 157 137
150 160 159 160
150 166 157 166
150 167 157 167
150 168 157 168
150 193 157 193
150 203 161 203
150 237 161 237
150 244 161 244
151 16 160 16
151 39 162 39
151 54 154 56
151 64 160 64
151 69 160 69
151 80 158 80
151 84 162 84
151 95 162 95
151 103 160 103
151 107 160 107
151 112 155 113
151 114 162 114
151 118 158 118
151 143 160 143
151 145 160 145
151 153 155 154
151 162 154 163
151 196 154 197
151 198 158 198
151 211 160 211
151 213 162 213
151 228 158 228
151 235 158 235
151 236 162 236
152 23 159 23
152 29 161 29
152 42 159 42
152 44 163 44
152 46 161 46
152 57 156 58
152 70 159 70
152 120 153 124
152 125 161 125
152 140 163 140
152 156 161 156
152 157 156 158
152 170 156 171
152 181 163 181
152 194 159 194
152 200 161 200
152 209 159 209
152 231 156 232
153 6 160 6
153 7 162 7
153 8 162 8
153 25 154 28
153 30 160 30
153 31 160 31
153 41 164 41
153 61 156 62
153 63 162 63
153 65 162 65
153 68 160 68
153 77 164 77
153 87 162 87
153 93 162 93
153 94 160 94
153 111 162 111
153 117 160 117
153 130 160 130
153 138 160 138
153 147 160 147
153 178 160 178
153 189 162 189
153 190 164 190
153 234 162 234
153 245 156 246
154 1 163 1
154 11 163 11
154 22 161 22
154 33 161 33
154 35 159 36
154 40 165 40
154 60 163 60
154 81 163 81
154 88 163 88
154 91 165 91
154 92 165 92
154 101 161 101
154 106 165 106
154 108 157 109
154 120 155 124
154 131 157 132
154 133 161 133
154 146 161 146
154 151 161 151
154 152 165 152
154 169 161 169
154 174 165 174
154 179 158 180
154 183 161 183
154 185 161 185
154 205 157 206
154 223 165 223
154 229 157 230
155 12 166 12
155 25 164 25
155 26 164 26
155 27 162 27
155 43 162 43
155 54 158 55
155 56 162 56
155 73 164 73
155 82 166 82
155 89 166 89
155 98 162 98
155 102 164 102
155 127 162 127
155 135 164 135
155 142 164 142
155 144 166 144
155 150 164 150
155 162 159 163
155 195 159 196
155 197 164 197
155 217 166 217
155 221 164 221
155 225 158 226
155 227 164 227
155 240 162 240
155 248 166 248
156 2 167 2
156 17 163 17
156 34 165 34
156 50 165 50
156 59 163 59
156 66 165 66
156 112 165 112
156 113 163 113
156 120 159 121
156 122 163 122
156 123 161 124
156 128 165 128
156 148 163 148
156 153 159 154
156 161 165 161
156 182 163 182
156 187 165 187
156 192 165 192
156 201 167 201
156 214 160 215
156 222 163 222
156 238 165 238
156 247 167 247
157 4 164 4
157 5 166 5
157 13 160 15
157 24 166 24
157 37 160 38
157 57 160 58
157 61 161 62
157 72 166 72
157 83 168 83
157 104 166 104
157 126 164 126
157 155 166 155
157 157 164 157
157 158 162 159
157 170 161 171
157 188 166 188
157 204 166 204
157 210 164 210
157 218 160 219
157 231 160 232
157 245 168 245
157 246 164 246
158 3 169 3
158 19 167 19
158 20 162 21
158 45 167 45
158 52 167 52
158 71 167 71
158 75 167 75
158 78 163 79
158 97 165 97
158 100 165 100
158 108 167 108
158 109 167 109
158 119 165 119
158 131 162 132
158 137 167 137
158 166 165 166
158 167 161 168
158 175 167 175
158 202 169 202
158 205 161 206
158 208 165 208
158 220 165 220
158 224 167 224
158 229 162 230
158 243 167 243
159 9 162 10
159 47 168 47
159 54 163 55
159 74 166 74
159 76 170 76
159 80 166 80
159 85 163 86
159 115 170 115
159 118 168 118
159 136 170 136
159 139 168 139
159 164 170 164
159 172 163 173
159 176 168 176
159 179 162 180
159 184 170 184
159 186 170 186
159 207 166 207
159 225 162 226
159 228 168 228
159 233 166 233
159 235 168 235
159 241 166 241
160 23 167 23
160 35 165 36
160 42 171 42
160 48 165 49
160 67 169 67
160 96 167 96
160 99 169 99
160 110 169 110
160 120 163 121
160 129 171 129
160 153 164 154
160 160 167 160
160 162 163 163
160 177 169 177
160 191 169 191
160 193 163 194
160 195 169 195
160 196 167 196
160 198 164 199
160 216 171 216
160 249 167 249
161 6 170 6
161 13 162 16
161 18 172 18
161 28 172 28
161 30 165 31
161 37 170 37
161 38 168 38
161 57 170 57
161 58 170 58
161 64 172 64
161 68 164 69
161 94 170 94
161 103 172 103
161 105 170 105
161 107 168 107
161 117 168 117
161 130 168 130
161 134 170 134
161 138 172 138
161 143 168 143
161 145 168 145
161 147 170 147
161 149 172 149
161 165 168 165
161 178 168 178
161 211 165 212
161 214 164 215
161 218 168 218
161 219 168 219
161 231 168 231
161 232 172 232
161 239 172 239
161 242 168 242
162 22 169 22
162 46 171 46
162 51 171 51
162 53 169 53
162 61 166 62
162 70 173 70
162 90 173 90
162 101 173 101
162 123 165 124
162 125 173 125
162 133 171 133
162 146 169 146
162 151 169 151
162 156 173 156
162 167 169 167
162 168 169 168
162 169 165 170
162 171 173 171
162 183 169 183
162 185 169 185
162 200 173 200
162 203 169 203
162 205 169 205
162 206 173 206
162 237 173 237
162 244 169 244
163 0 174 0
163 7 164 10
163 13 170 13
163 14 167 15
163 16 170 16
163 20 168 21
163 27 170 27
163 29 174 29
163 39 172 39
163 43 174 43
163 56 172 56
163 63 172 63
163 84 172 84
163 87 172 87
163 93 172 93
163 95 172 95
163 98 174 98
163 111 174 111
163 114 170 114
163 116 174 116
163 127 172 127
163 131 167 132
163 141 174 141
163 158 170 158
163 179 174 179
163 189 172 189
163 209 174 209
163 213 170 213
163 225 166 226
163 229 168 230
163 234 172 234
163 236 170 236
163 240 172 240
164 44 173 44
164 54 169 55
164 59 169 60
164 78 167 79
164 81 175 81
164 85 167 86
164 88 173 88
164 113 171 113
164 120 171 120
164 121 175 121
164 148 173 148
164 162 168 163
164 172 167 173
164 180 167 181
164 182 173 182
164 193 173 193
164 194 175 194
164 222 173 222
165 1 176 1
165 4 174 4
165 7 168 8
165 9 172 9
165 10 169 11
165 25 174 25
165 26 172 26
165 69 176 69
165 73 172 73
165 77 174 77
165 102 174 102
165 126 172 126
165 135 172 135
165 142 174 142
165 150 176 150
165 153 168 154
165 157 174 157
165 190 172 190
165 197 174 197
165 198 170 199
165 210 172 210
165 214 169 215
165 221 174 221
165 246 176 246
166 30 173 30
166 31 167 35
166 36 173 36
166 40 170 41
166 48 175 48
166 49 169 50
166 65 170 66
166 68 177 68
166 91 170 92
166 97 173 97
166 100 177 100
166 106 175 106
166 119 177 119
166 122 169 123
166 128 175 128
166 152 177 152
166 161 173 161
166 166 175 166
166 169 170 170
166 174 175 174
166 187 177 187
166 211 170 212
166 220 173 220
166 223 177 223
166 238 173 238
167 12 174 12
167 24 178 24
167 61 170 62
167 72 174 72
167 74 178 74
167 80 174 80
167 82 178 82
167 89 174 89
167 104 176 104
167 144 178 144
167 155 174 155
167 188 176 188
167 204 176 204
167 207 171 208
167 217 178 217
167 225 176 225
167 226 176 226
167 227 178 227
167 233 178 233
167 241 176 241
167 248 178 248
168 15 177 15
168 19 177 19
168 23 179 23
168 31 171 32
168 33 171 35
168 45 179 45
168 52 179 52
168 71 177 71
168 75 179 75
168 78 177 78
168 79 177 79
168 85 177 85
168 86 177 86
168 96 175 96
168 108 175 108
168 131 173 132
168 137 175 137
168 159 172 160
168 172 171 173
168 175 175 175
168 180 179 180
168 181 179 181
168 196 179 196
168 201 177 201
168 224 179 224
168 243 177 243
168 249 179 249
169 2 180 2
169 5 180 5
169 7 173 8
169 21 176 21
169 38 176 38
169 47 176 47
169 83 180 83
169 107 180 107
169 117 172 118
169 130 176 130
169 139 176 139
169 143 180 143
169 145 178 145
169 153 174 154
169 162 176 162
169 163 178 163
169 165 178 165
169 176 178 176
169 178 180 178
169 218 172 219
169 228 176 228
169 229 172 230
169 231 178 231
169 235 178 235
169 242 176 242
169 247 180 247
170 3 177 3
170 10 177 10
170 11 179 11
170 22 179 22
170 49 177 49
170 50 179 50
170 53 174 54
170 55 177 55
170 59 177 59
170 60 179 60
170 99 177 99
170 122 173 123
170 124 181 124
170 146 177 146
170 151 177 151
170 167 173 168
170 177 177 177
170 183 177 183
170 185 179 185
170 191 179 191
170 195 179 195
170 202 177 202
170 205 179 205
170 214 173 215
170 244 177 244
171 6 180 6
171 13 178 13
171 14 182 14
171 16 174 17
171 20 182 20
171 27 180 27
171 40 178 40
171 41 180 41
171 57 175 58
171 61 178 61
171 62 180 62
171 65 174 66
171 76 180 76
171 91 178 91
171 92 180 92
171 94 180 94
171 105 182 105
171 109 176 110
171 112 182 112
171 114 174 115
171 134 182 134
171 136 178 136
171 147 178 147
171 164 180 164
171 169 182 169
171 184 178 184
171 186 178 186
171 198 175 199
171 211 180 211
171 212 182 212
171 213 180 213
171 236 180 236
171 245 182 245
172 31 175 32
172 33 175 35
172 42 179 42
172 46 183 46
172 51 179 51
172 113 181 113
172 120 183 120
172 129 181 129
172 133 181 133
172 158 183 158
172 172 176 173
172 207 175 208
172 216 179 216
173 9 182 9
173 18 182 18
173 26 184 26
173 39 180 39
173 56 182 56
173 63 182 63
173 64 180 64
173 73 180 73
173 93 184 93
173 95 180 95
173 103 184 103
173 117 182 117
173 118 182 118
173 126 176 127
173 135 180 135
173 138 182 138
173 149 182 149
173 159 176 160
173 189 182 189
173 190 184 190
173 192 184 192
173 218 182 218
173 219 182 219
173 229 178 230
173 232 180 232
173 234 180 234
173 239 177 240
174 7 178 8
174 28 185 28
174 30 181 30
174 36 177 37
174 44 181 44
174 70 185 70
174 87 179 88
174 90 181 90
174 97 181 97
174 101 181 101
174 122 177 123
174 125 183 125
174 131 183 131
174 148 183 148
174 156 183 156
174 167 177 168
174 170 179 171
174 182 181 182
174 193 183 193
174 200 181 200
174 206 185 206
174 214 181 214
174 215 181 215
174 220 181 220
174 222 185 222
174 237 178 238
175 4 184 4
175 12 184 12
175 16 178 17
175 43 182 43
175 54 184 54
175 65 182 65
175 66 184 66
175 77 186 77
175 80 184 80
175 89 182 89
175 98 184 98
175 102 184 102
175 111 186 111
175 114 182 114
175 115 179 116
175 141 186 141
175 142 184 142
175 153 178 155
175 157 184 157
175 179 182 179
175 209 182 209
175 210 186 210
176 0 187 0
176 31 179 32
176 33 181 34
176 35 185 35
176 48 187 48
176 57 185 57
176 58 183 58
176 81 183 81
176 96 185 96
176 106 185 106
176 108 187 108
176 121 185 121
176 128 183 128
176 137 187 137
176 166 185 166
176 174 180 175
176 194 185 194
176 197 179 199
176 207 179 208
176 221 187 221
177 38 184 38
177 47 184 47
177 69 186 69
177 72 188 72
177 84 188 84
177 104 184 104
177 110 186 110
177 126 181 127
177 130 184 130
177 139 184 139
177 150 186 150
177 159 181 160
177 162 184 162
177 172 182 173
177 188 188 188
177 203 181 204
177 225 182 226
177 228 184 228
177 241 180 242
177 246 186 246
178 1 189 1
178 3 185 3
178 10 185 10
178 15 185 15
178 19 189 19
178 21 189 21
178 29 189 29
178 36 182 37
178 49 189 49
178 55 187 55
178 59 189 59
178 67 181 68
178 71 185 71
178 78 187 78
178 79 187 79
178 85 187 85
178 86 185 86
178 99 183 100
178 109 189 109
178 119 189 119
178 122 181 123
178 146 185 146
178 151 185 151
178 152 187 152
178 167 181 168
178 177 187 177
178 183 185 183
178 187 185 187
178 201 187 201
178 202 187 202
178 223 185 223
178 239 185 239
178 240 187 240
178 243 182 244
179 7 186 7
179 8 190 8
179 13 188 13
179 16 188 16
179 24 183 25
179 40 186 40
179 61 186 61
179 74 188 74
179 82 186 82
179 91 188 91
179 136 190 136
179 144 182 145
179 147 186 147
179 153 190 153
179 154 188 154
179 163 186 163
179 165 190 165
179 176 190 176
179 184 188 184
179 186 186 186
179 217 186 217
179 227 190 227
179 229 183 230
179 231 186 231
179 233 188 233
179 235 190 235
179 237 182 238
179 248 188 248
180 11 189 11
180 17 191 17
180 22 185 23
180 31 187 31
180 32 191 32
180 42 187 42
180 45 189 45
180 50 181 53
180 75 189 75
180 87 184 88
180 115 183 116
180 155 191 155
180 161 191 161
180 170 185 171
180 180 184 181
180 185 189 185
180 191 191 191
180 195 187 195
180 196 184 197
180 198 183 199
180 205 187 205
180 207 189 207
180 208 189 208
180 216 189 216
180 224 189 224
180 249 189 249
181 5 184 6
181 27 188 27
181 39 188 39
181 41 188 41
181 62 192 62
181 64 190 64
181 73 188 73
181 76 190 76
181 83 192 83
181 92 190 92
181 94 185 95
181 135 190 135
181 140 192 140
181 143 188 143
181 164 188 164
181 174 190 174
181 178 192 178
181 211 190 211
181 213 190 213
181 232 190 232
181 234 190 234
181 236 192 236
181 241 185 242
181 247 190 247
182 30 189 30
182 33 186 34
182 44 193 44
182 50 193 50
182 51 185 53
182 67 185 68
182 90 193 90
182 97 191 97
182 101 189 101
182 107 193 107
182 113 189 113
182 122 186 123
182 124 191 124
182 126 185 127
182 129 191 129
182 159 189 159
182 160 193 160
182 167 186 168
182 175 193 175
182 182 191 182
182 200 193 200
182 203 185 204
182 214 185 215
182 220 193 220
183 9 192 9
183 14 192 14
183 18 194 18
183 20 192 20
183 36 188 37
183 56 190 56
183 60 194 60
183 63 190 63
183 89 192 89
183 105 190 105
183 112 194 112
183 114 194 114
183 117 187 118
183 132 194 132
183 134 192 134
183 138 192 138
183 144 186 145
183 169 194 169
183 172 194 172
183 173 194 173
183 179 192 179
183 189 190 189
183 209 192 209
183 212 192 212
183 218 188 219
183 237 186 238
183 243 186 244
183 245 192 245
184 25 195 25
184 46 195 46
184 58 191 58
184 81 193 81
184 99 188 100
184 115 193 115
184 116 191 116
184 120 195 120
184 125 193 125
184 128 193 128
184 131 193 131
184 133 195 133
184 149 195 149
184 156 193 156
184 158 195 158
184 193 195 193
184 198 188 199
184 229 189 230
185 4 188 5
185 6 192 6
185 12 196 12
185 38 194 38
185 47 196 47
185 54 196 54
185 66 194 66
185 80 196 80
185 87 196 87
185 88 194 88
185 93 192 93
185 98 194 98
185 102 192 102
185 103 188 104
185 130 194 130
185 139 194 139
185 142 194 142
185 157 196 157
185 162 192 162
185 180 189 181
185 190 196 190
185 192 194 192
185 196 194 196
185 197 192 197
185 225 196 225
185 226 196 226
186 2 191 3
186 10 197 10
186 15 195 15
186 22 193 22
186 23 189 24
186 28 197 28
186 35 195 35
186 43 197 43
186 51 195 51
186 52 189 53
186 57 197 57
186 67 189 68
186 70 191 71
186 86 195 86
186 94 190 95
186 96 195 96
186 106 193 106
186 121 195 121
186 126 193 126
186 127 195 127
186 146 195 146
186 148 197 148
186 151 197 151
186 170 193 170
186 171 197 171
186 183 195 183
186 187 197 187
186 203 189 204
186 206 193 206
186 214 195 214
186 215 195 215
186 222 189 223
186 239 193 239
186 241 193 241
186 242 197 242
187 7 196 7
187 26 198 26
187 33 190 34
187 40 196 40
187 61 196 61
187 69 198 69
187 77 196 77
187 82 194 82
187 110 198 110
187 122 190 123
187 144 198 144
187 145 198 145
187 147 196 147
187 150 196 150
187 163 196 163
187 166 190 168
187 186 194 186
187 210 194 210
187 217 196 217
187 228 198 228
187 231 194 231
187 237 190 238
187 243 191 244
187 246 196 246
188 0 199 0
188 31 199 31
188 42 195 42
188 48 197 48
188 55 195 55
188 78 195 78
188 79 195 79
188 85 197 85
188 108 199 108
188 117 193 118
188 137 197 137
188 152 197 152
188 177 195 177
188 194 193 195
188 201 191 202
188 205 197 205
188 221 195 221
188 240 197 240
189 4 192 5
189 13 196 13
189 37 196 37
189 39 198 39
189 72 193 73
189 91 198 91
189 99 192 100
189 103 192 104
189 154 198 154
189 164 196 164
189 184 198 184
189 188 196 188
189 198 196 198
189 218 193 219
189 233 196 233
189 248 198 248
190 11 199 11
190 19 197 19
190 21 199 21
190 23 194 24
190 29 197 29
190 30 197 30
190 45 197 45
190 52 193 53
190 67 197 67
190 75 199 75
190 101 199 101
190 109 197 109
190 113 199 113
190 119 199 119
190 143 199 143
190 180 193 181
190 185 197 185
190 203 197 203
190 204 197 204
190 207 199 207
190 208 199 208
190 216 199 216
190 222 193 223
190 224 197 224
190 230 199 230
190 249 199 249
191 33 194 34
191 56 198 56
191 63 198 63
191 64 194 65
191 92 198 92
191 94 196 95
191 122 198 122
191 165 195 166
191 167 195 168
191 234 198 234
192 16 196 17
192 32 199 32
192 58 197 59
192 70 195 71
192 116 199 116
192 135 197 136
192 182 199 182
192 201 199 201
192 237 199 237
192 244 199 244
193 1 194 5
193 8 198 9
193 102 196 103
193 140 198 141
193 161 198 162
193 178 196 179
193 211 197 212
194 49 197 50
194 52 197 53
194 72 198 73
194 89 197 90
194 104 195 107
194 174 197 176
194 180 198 181
194 194 197 195
194 199 198 200
194 219 198 220
194 222 198 223
194 238 197 239
195 2 199 3
195 4 199 5
195 22 198 23
195 33 199 34
195 64 198 66
195 128 196 131
195 138 199 139
195 196 198 197
195 209 198 210
195 231 198 232
196 41 199 42
196 81 198 84
196 104 198 107
196 123 199 125
196 132 199 134
196 158 199 159
196 165 197 169
196 213 199 215
197 12 198 16
197 35 199 38
197 93 197 100
197 126 198 130
197 188 198 191
198 43 198 52
198 57 199 61
198 85 199 89
198 147 199 152
198 163 199 168
198 169 198 178
198 202 199 205
198 224 199 227
198 238 199 242
199 13 199 20
199 23 199 30
199 44 199 55
199 62 199 69
199 169 199 180
199 186 199 197
